"SpeciesName","CommonName","USDAcode","USDAstatus","Duration","Habit","SizeNotes","BloomColor","BloomTime","Distribution","WaterUse","LightRequirements","SoilMoisture","SolpH","SoilDescription","UseWildlife","InterestingFoliage","FragrantFoliage","CommercialAvail","PropagationDescription"
"Chamaesyce hypericifolia","Graceful Sandmat, Graceful Spurge, Chickenweed, Large-spotted Spurge, Garden Spurge, Fluxweed, Baby's-breath Euphorbia","CHHY2","USDA Native Status: L48 (N), HI (I), PR (N), VI (N)","Annual","Herb","6-24 inches in height. Occasionally to 36 inches.","White","Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Euphorbia purpurea","Darlington's Glade Spurge","EUPU4","USDA Native Status: L48 (N)","Perennial","Herb","To about 4 feet in height.","Yellow , Green","Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eurybia hemispherica","Southern Prairie Aster","EUHE10","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 3 feet tall.","Yellow , Purple","Aug , Sep , Oct , Nov",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eysenhardtia texana","Texas Kidneywood, Kidneywood, Bee Brush, Vara Dulce, Palo Dulce","EYTE","USDA Native Status: L48 (N)",NA,"Shrub","Up to about 10 feet tall.","White","Apr , May , Jun , Jul , Aug , Sep , Oct","Central and south TX, n. to Bell, San Saba, Crockett & Brewster Cos. & s. to central Mex.","Low","Sun","Dry",NA,"Dry, rocky, calcareous soils. Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay, Limestone-based, Caliche type","Flowers attract bees and butterflies",NA,"yes","yes","Fresh seed; softwood or semi-hardwood cuttings in early fall"
"Ferocactus cylindraceus","California Barrel Cactus, Compass Barrel, Visnaga","FECY","USDA Native Status: L48 (N)","Perennial","Cactus/Succulent","Up to about 10 feet tall.","Red , Yellow , Green","Mar , Apr , May , Jun","California deserts, southeast Nevada, far southwest Utah and low elevation regions of Arizona, including much of the Colorado River corridor.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Festuca californica","California Fescue","FECA","USDA Native Status: L48 (N)","Perennial","Grass/Grass-like","Up to about 6 feet tall.","Yellow","Mar , Apr , May , Jun , Jul","Clackamas Co., OR to s. CA, w. of the Cascades & Sierras","Medium","Part Shade","Dry",NA,"Dry to moist soils.",NA,"yes",NA,"yes","Sow seed."
"Festuca idahoensis","Idaho Fescue, Bunchgrass Fescue, Blue Bunchgrass","FEID","USDA Native Status: L48 (N), CAN (N)",NA,"Grass/Grass-like","Up to about 3 feet tall.","Yellow","Apr , May , Jun , Jul","B.C. to Alt., s. in mts. to c. CA & CO","Medium","Sun",NA,NA,"Deep, fertile to thin, rocky soils.",NA,NA,NA,"yes","Propagate by seed, though seeds are not highly germinable."
"Festuca subverticillata","Nodding Fescue","FESU3","USDA Native Status: L48 (N), CAN (N)",NA,"Grass/Grass-like","Up to about 5 feet tall.","White , Green , Brown","May , Jun , Jul , Aug",NA,"Medium","Part Shade",NA,NA,NA,NA,NA,NA,NA,NA
"Forestiera segregata","Florida Swampprivet, Florida Privet","FOSE","USDA Native Status: L48 (N), PR (N), VI (N)","Perennial","Tree","Up to about 12 feet tall.","Yellow","Feb , Mar","Along and near coasts of SE. Georgia south to Florida Keys and north to W. Florida; near sea level; also Bermuda and West Indies.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fragaria virginiana ssp. glauca","Virginia Strawberry","FRVIG2","USDA Native Status: L48 (N), AK (N), CAN (N)",NA,"Herb","Ground-hugging, up to about 4 inches tall.","White","Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov",NA,NA,"Sun","Moist",NA,NA,NA,NA,NA,NA,NA
"Fraxinus albicans","Texas Ash, Mountain Ash","FRAL3","USDA Native Status: L48 (N)","Perennial","Tree","Mature","Red , Green , Purple","Mar , Apr","Southern Oklahoma south through the center of Texas as far as Durango in northern Mexico","Low","Part Shade","Dry",NA,"Rocky soils; often of . Limestone-based, Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay, Caliche type.","Substrate-insectivorous birds, Cover, Nesting site, Browse, Fruit-birds.","yes",NA,NA,"Seed sown in fall.Seeds may be sown outdoors after collection or stored and stratified then sown in spring."
"Furcraea selloa","Wild Sisal","FUSE","USDA Native Status: L48 (N)",NA,"Tree","Trunk up to about 5 feet tall, topped with","White , Green","Jan , Oct , Nov , Dec",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Glycyrrhiza lepidota","American Licorice, Wild Licorice","GLLE3","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 4 feet tall.","White","Jun , Jul , Aug , Sep","W. Ont. to B.C., s. to n.w. MO, n. AR, TX, Mex. & CA","High","Part Shade , Shade","Moist",NA,"Variable; often in heavy clay or saline soils.","Deer and pronghorn eat the foliage. Upland game birds and small mammals eat the seeds. Pocket gophers eat the rhizomes.",NA,NA,"yes","Seeds germinate but the rate is somewhat low and decreases with treatment."
"Hackelia virginiana","Beggarslice, Beggar's-lice, Stickseed, Sticktight, Wild Comfrey, Virginia Stickseed","HAVI2","USDA Native Status: L48 (N), CAN (N)","Perennial","Biennial","Up to about 4 feet tall.","White , Blue","Jun , Jul , Aug , Sep , Oct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Halesia tetraptera var. monticola","Mountain Silverbell","HATEM","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 75 feet tall, often much shorter and shrub-like.","White","Mar , Apr , May",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hamamelis ovalis","Bigleaf Witch-hazel, Leonard's Witch-hazel","HAOV4","USDA Native Status: L48 (N)","Perennial","Shrub","To about 8 feet in height, though usually smaller.","Red , Pink , Orange , Yellow","Jan , Feb , Dec",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stenaria nigricans var. nigricans","Diamondflowers, Narrowleaf Bluets, Baby's Breath, Bluets, Fine-leaf Bluets","STNIN","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 20 inches tall.","White , Pink","Apr , May , Jun , Jul , Aug , Sep , Oct , Nov","FL to c. AZ & adjacent Mex., n. to GA, OH, IN, s.w. IL & IA",NA,"Sun",NA,NA,"Sandy or calcareous soils.",NA,NA,NA,NA,NA
"Houstonia purpurea var. purpurea","Venus' Pride, Large Purple Bluets","HOPUP3","USDA Native Status: L48 (N)",NA,"Herb","Up to about 20 inches tall.","White , Purple","Apr , May , Jun , Jul , Aug",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Helianthus occidentalis ssp. occidentalis","Fewleaf Sunflower","HEOCO","USDA Native Status: L48 (N)",NA,"Herb","Up to about 5 feet tall.","Yellow","Aug , Sep , Oct , Nov",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Helianthus schweinitzii","Schweinitz's Sunflower","HESC3","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 10 feet tall.","Yellow","Sep , Oct , Nov",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heliopsis helianthoides var. scabra","Smooth Oxeye","HEHES","USDA Native Status: L48 (N), CAN (N)",NA,"Herb","Up to about 5 feet tall.","Yellow","May , Jun , Jul , Aug , Sep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hesperaloe funifera","Giant Hesperaloe, New Mexico False Yucca, Samandoce","HEFU2","USDA Native Status: L48 (N)","Perennial","Subshrub",NA,"White , Yellow","Mar , Apr , May","San Luis Potosi, north through Nuevo Leon and Coahuila to Val Verde county in south Texas","Low","Sun","Dry , Moist",NA,NA,NA,NA,NA,NA,NA
"Hesperostipa spartea","Porcupinegrass, Porcupine Grass","HESP11","USDA Native Status: L48 (N), CAN (N)","Perennial","Grass/Grass-like","Up to about 3-1/2 feet tall.","Yellow","Apr , May","Ont. to B.C., s. to OH, MO, NM & MT","Medium","Sun","Dry",NA,"Dry, rocky or sandy soils.",NA,NA,NA,"yes","Unlike seeds of most other grasses, porcupine grass seeds germinate best when planted deep (3/4""). Seeds have a way of sowing themselves naturally by means of a twisted awn that screws the seed into the ground. Sow seeds in spring. They prefer cool wea"
"Heuchera longiflora","Longflower Alumroot","HELO5","USDA Native Status: L48 (N)",NA,"Herb","Up to about 3 feet tall.","White , Pink , Purple","May , Jun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heuchera villosa var. villosa","Hairy Alumroot","HEVIV2","USDA Native Status: L48 (N)",NA,"Herb","Up to about 3 feet tall.","White","Jun , Jul , Aug , Sep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heuchera maxima","Island Alumroot, Jill Of The Rocks","HEMA4","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 2 feet tall.","White , Pink","Feb , Mar , Apr , May","Channel Islands, CA",NA,"Shade","Dry",NA,"Dry soils.",NA,NA,NA,"yes","Sow seed."
"Hexastylis contracta","Mountain Heartleaf","HECO19","USDA Native Status: L48 (N)",NA,"Herb","Up to about 4 inches tall.","Yellow , Purple , Brown","May , Jun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hibiscus dasycalyx","Neches River Rosemallow, Neches River Rose-mallow","HIDA","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 8 feet tall.","White , Red","Jun , Jul , Aug",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hieracium venosum","Rattlesnakeweed, Rattlesnake Weed","HIVE","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 18 inches tall.","Yellow","May , Jun , Jul , Aug , Sep","Ontario; New England south to Florida, west to Louisiana, and north to Missouri and Michigan.",NA,"Part Shade , Shade","Dry",NA,"Sandy",NA,NA,NA,NA,NA
"Hydrocotyle verticillata","Whorled Marshpennywort","HYVE2","USDA Native Status: L48 (N), HI (I)","Perennial","Herb","Up to about 1 foot tall.","White , Green","May , Jun , Jul , Aug",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hydrophyllum macrophyllum","Largeleaf Waterleaf, Large-leaved Waterleaf","HYMA","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 28 inches tall.","White , Pink","Apr , May , Jun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hymenocallis occidentalis var. occidentalis","Northern Spiderlily, Carolina Spiderlily","HYOCO","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 30 inches tall.","White","Mar , Apr , May , Jun , Jul , Aug , Sep","S. IN to s. MO, s. to the Gulf","High","Part Shade","Wet",NA,"Sandy, wet soils.","Poisonous to many animals.",NA,NA,"yes","Divide small bulbs from base of mature bulbs. Can also be propagated by seed planted shallowly."
"Hymenocallis latifolia","Perfumed Spiderlily, Perfumed Spider-lily","HYLA5","USDA Native Status: L48 (N)",NA,"Herb","Up to about 3 feet tall.","White","Mar , Apr , May , Jun , Jul , Aug , Sep , Oct","S. FL & the Keys",NA,"Shade","Moist",NA,"Moist, rich soil.",NA,NA,NA,NA,NA
"Tetraneuris scaposa var. scaposa","Four-nerve Daisy, Hymenoxys, Stemmy Four-nerve Daisy, Bitterweed","TESCS","USDA Native Status: L48 (N)","Perennial","Herb","8-12 inches tall.","Yellow","Jan , Feb , Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov , Dec","W. Kansas to Oklahoma and Texas, west to Colorado and New Mexico; reported in Illinois.","Low","Sun","Dry",NA,NA,NA,NA,"yes",NA,NA
"Hypericum dolabriforme","Glade St. John's-wort, Cedar Glade St. John's-wort, Straggling St. John's-wort","HYDO","USDA Native Status: L48 (N)","Perennial","Herb","To about 18 inches in height.","Orange , Yellow","May , Jun , Jul , Aug",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hypericum majus","Large St. John's-wort","HYMA2","USDA Native Status: L48 (N), CAN (N)","Annual","Herb","Up to about 28 inches tall.","Yellow","Jun , Jul , Aug , Sep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elymus hystrix var. hystrix","Eastern Bottlebrush Grass, Bottle-brush Grass","ELHYH","USDA Native Status: L48 (N), CAN (N)","Perennial","Grass/Grass-like","Up to about 5 feet tall.","Green , Brown","Jul , Aug","S.w. ME to e. ND, s. to GA, TN, n. AR & e. KS",NA,"Part Shade","Dry",NA,"Dry to mesic soils.","Birds, Butterflies",NA,NA,"yes","Propagate by seed or division."
"Ilex collina","Longstalk Holly, Hill Holly","ILCO2","USDA Native Status: L48 (N)","Perennial","Shrub","To about 13 feet in height.","Yellow , Green","May , Jun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iodanthus pinnatifidus","Purplerocket, Purple Rocket, Purple-rocket, Violet-rocket","IOPI","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 3 feet tall.","White , Pink , Purple","Apr , May , Jun , Jul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iris setosa var. canadensis","Canada Beachhead Iris","IRSEC","USDA Native Status: L48 (N), CAN (N), SPM (N)",NA,"Herb","Up to about 2 feet tall.","White , Blue , Violet","May , Jun , Jul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isolepis cernua","Low Bulrush, Low Lateral-bulrush","ISCE","USDA Native Status: L48 (N), AK (N), CAN (N)",NA,"Grass/Grass-like","Up to about 16 inches tall.","Red , Green , Brown","Jan , Feb , Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov , Dec",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iva hayesiana","San Diego Marsh Elder, San Diego Povertyweed","IVHA","USDA Native Status: L48 (N)",NA,"Herb","Up to about 3 feet tall.","White","Jan , Feb , Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov , Dec",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juncus acuminatus","Tapertip Rush","JUAC","USDA Native Status: L48 (N), HI (I), CAN (N)","Perennial","Grass/Grass-like",NA,"Purple","Mar , Apr , May",NA,"High","Part Shade",NA,NA,NA,NA,NA,NA,NA,NA
"Juncus arcticus ssp. littoralis","Baltic Rush","JUARL","USDA Native Status: L48 (N), AK (N), CAN (N), GL (N), SPM (N)",NA,"Grass/Grass-like","Up to about 3 feet tall.","Brown","Mar , Apr , May , Jun , Jul , Aug , Sep",NA,"High","Sun",NA,NA,NA,NA,NA,NA,NA,NA
"Juncus coriaceus","Leathery Rush","JUCO4","USDA Native Status: L48 (N)",NA,"Grass/Grass-like","Up to about 3 feet tall.","Green , Brown","Mar , Apr , May , Jun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juncus dudleyi","Dudley's Rush","JUDU2","USDA Native Status: L48 (N), CAN (N)","Perennial","Grass/Grass-like",NA,"Green","Apr , May , Jun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juncus greenei","Greene's Rush","JUGR","USDA Native Status: L48 (N), CAN (N)",NA,"Grass/Grass-like","Up to about 28 inches tall.","Green , Brown","Jun , Jul , Aug",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juncus gymnocarpus","Pennsylvania Rush","JUGY","USDA Native Status: L48 (N)",NA,"Grass/Grass-like","Up to about 3 feet tall.","Green , Brown","Jun , Jul , Aug",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juncus interior","Inland Rush","JUIN2","USDA Native Status: L48 (N), CAN (N)",NA,"Grass/Grass-like","Up to about 2 feet tall.","Green","Apr , May , Jun","OH & MI to WA, s. to TX","Medium","Sun","Moist",NA,"Moist to dry, sandy soil.",NA,NA,NA,"yes",NA
"Ludwigia peploides ssp. glabrescens","Floating Primrose-willow","LUPEG2","USDA Native Status: L48 (N), PR (N)","Perennial","Herb","Stems floating or creeping, sometimes ascending to erect, from a few inches long up to about 10 feet long.","Yellow","Apr , May , Jun , Jul , Aug , Sep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lactuca biennis","Tall Blue Lettuce","LABI","USDA Native Status: L48 (N), AK (N), CAN (N), SPM (N)","Annual","Biennial","Up to about 10 feet tall, often much shorter.","White , Blue","Jul , Aug , Sep , Oct",NA,"Medium , High","Part Shade","Moist , Wet",NA,NA,NA,NA,NA,NA,NA
"Lantana urticoides","Texas Lantana, Calico Bush","LAUR2","USDA Native Status: L48 (N)","Perennial","Shrub","Up to about 6 feet tall, often shorter.","Red , Orange , Yellow","Apr , May , Jun , Jul , Aug , Sep , Oct , Nov","East Texas west to southern Arizona, south to Oaxaca in southern Mexico","Low","Sun","Dry",NA,"Poor, well-drained soils.","Attracts butterflies. Deer-proof.",NA,NA,"yes",NA
"Lavatera assurgentiflora","Island Mallow, Mission-mallow, Tree Mallow","LAAS","USDA Native Status: L48 (N)","Perennial","Shrub","Up to about 12 feet tall.","White , Pink","Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov","Channel Islands, CA; escaped along mainland coast","Medium","Sun","Moist",NA,"Most well-drained soils.","Attracts butterflies and hummingbirds.",NA,NA,"yes","Propagation by seed is possible but germination is often poor."
"Lespedeza procumbens","Trailing Lespedeza","LEPR","USDA Native Status: L48 (N)","Perennial","Herb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leucaena retusa","Goldenball Leadtree, Littleleaf Leadtree, Little Leucaena, Lemonball, Wahoo Tree","LERE5","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 25 feet tall.","Yellow","Apr , May , Jun , Jul , Aug , Sep , Oct","In TX, Edwards Plateau w. to Davis & Chisos Mts., s. to n. Mex. in Chihuahua and Coahuila","Low","Part Shade","Dry",NA,"Dry, rocky, limestone or igneous soils. Rocky, Limestone-based, Caliche type, Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay.",NA,NA,NA,"yes","Easily grown from fresh seed. Semi-hardwood cuttings in summer will root."
"Leucophyllum candidum","Brewster County Barometerbush, Violet Silverleaf, Boquillas Silverleaf, Purple Ceniza, Cenizo","LECA12","USDA Native Status: L48 (N)","Perennial","Shrub","Up to about 5 feet tall.","Purple , Violet","Apr , May , Jun , Jul , Aug , Sep , Oct",NA,"Low","Part Shade","Dry",NA,"Gravelly, Rocky, Limestone-based, Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay","Nesting site, Cover, Nectar-insects",NA,NA,NA,NA
"Leymus condensatus","Giant Wildrye","LECO12","USDA Native Status: L48 (N), CAN (N)","Perennial","Grass/Grass-like","Up to about 11 feet tall, often much shorter.","White , Yellow , Green , Brown","Apr , May , Jun , Jul , Aug",NA,NA,NA,NA,NA,NA,"Leaves favored as graze. Seeds eaten by mammals and birds.","yes",NA,NA,NA
"Leymus triticoides","Beardless Wildrye, Beardless Lyme Grass, Creeping Wildrye","LETR5","USDA Native Status: L48 (N), HI (I), CAN (N)",NA,"Grass/Grass-like","Up to about 4 feet tall.","Red , Yellow , Green , Brown","May , Jun , Jul , Aug","MT to WA, s. to NM & Baja CA; probably naturalized eastward.","High","Sun , Part Shade","Dry , Moist",NA,"Moist to drier, alkaline soils.",NA,NA,NA,"yes","Sow seed."
"Lindernia grandiflora","Savanna False-pimpernel, Savannah False Pimpernel","LIGR8","USDA Native Status: L48 (N)",NA,"Herb","Mat-forming,","White , Blue , Purple","Jan , Feb , Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov , Dec",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lippia graveolens","Mexican Oregano, Redbrush Lippia","LIGR6","USDA Native Status: L48 (N)","Perennial","Shrub","Up to about 8 feet tall.","White , Yellow","Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov",NA,"Low","Sun","Dry",NA,"Rocky, Limestone-based, Caliche type, Gravelly, Sandy, Sandy Loam, Medium Loam
Clay Loam
Clay","Nectar-butterflies, Nectar-bees, Nectar-insects, Seeds-granivorous birds",NA,NA,NA,NA
"Ludwigia maritima","Seaside Primrose-willow, Seaside Ludwigia, Harper's Seedbox","LUMA4","USDA Native Status: L48 (N)","Perennial","Herb","To about 3 feet in height.","Yellow","Jun , Jul , Aug , Sep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luzula acuminata","Hairy Woodrush","LUAC","USDA Native Status: L48 (N), CAN (N), SPM (N)",NA,"Grass/Grass-like","Up to about 16 inches tall.","Yellow , Green , Brown","Mar , Apr , May , Jun , Jul , Aug",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luzula echinata","Hedgehog Woodrush","LUEC","USDA Native Status: L48 (N)","Perennial","Grass/Grass-like","To about 16 inches in height.","Green , Brown","Mar , Apr , May , Jun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luzula multiflora","Common Woodrush, Woodrush","LUMU2","USDA Native Status: L48 (N), AK (N), CAN (N), GL (N), SPM (N)","Perennial","Grass/Grass-like",NA,"Green , Purple , Brown","Apr , May , Jun , Jul","Alaska and British Columbia south and east across Canada to Greenland and Newfoundland, south to South Carolina, west to Missouri, and north to South Dakota and Minnesota; also from Montana south to New Mexico and westward.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycopus asper","Rough Bugleweed, Rough Water-horehound","LYAS","USDA Native Status: L48 (N), AK (N), CAN (N)",NA,"Herb","Up to about 3 feet tall.","White","Jun , Jul , Aug , Sep , Oct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lysiloma latisiliquum","Bahama Lysiloma, False Tamarind","LYLA3","USDA Native Status: L48 (N)",NA,"Tree",NA,"White , Green","Apr , May , Jun , Jul , Aug , Sep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Magnolia ashei","Ashe's Magnolia, Ashe Magnolia, Deciduous Magnolia","MAAS","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 35 feet tall.","White","Mar , Apr , May , Jun","FL Panhandle",NA,"Part Shade",NA,NA,"Rich, acid soils.",NA,NA,NA,"yes","Fresh seed sown in fall; stratified seed; semi-hardwood cuttings taken in summer"
"Magnolia pyramidata","Pyramid Magnolia","MAPY","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 35 feet tall, often shorter.","White","Mar , Apr , May , Jun","Interrupted distribution from c. SC & FL to e. TX",NA,"Part Shade",NA,NA,"Rich, acid soils.",NA,NA,NA,"yes","Fresh seed sown in fall; stratified seed; semi-hardwood cuttings taken in summer"
"Maianthemum dilatatum","False Lily Of The Valley, May Lily, Canada Mayflower","MADI","USDA Native Status: L48 (N), AK (N), CAN (N)","Perennial","Herb","Up to about 18 inches tall when flowering.","White","Mar , Apr , May , Jun , Jul","Northwestern North America from Alaska south to Marin County, California and northern Idaho, and northeastern Eurasia",NA,"Shade","Moist , Wet","Acidic (pH<6.8)","Moist soils.",NA,NA,NA,"yes","Propagate by"
"Mecardonia procumbens","Baby Jump-up","MEPR2","USDA Native Status: L48 (N), PR (N), VI (N)","Annual","Herb","Up to about 2 feet tall.","Yellow","May , Jun , Jul , Aug , Sep , Oct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melampodium divaricatum","Boton De Oro","MEDI4","USDA Native Status: L48 (N), PR (N), VI (N)",NA,"Herb","Up to about 3 feet tall.","Orange , Yellow","Jan , Feb , Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov , Dec",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melampodium leucanthum","Blackfoot Daisy, Rock Daisy, Plains Blackfoot, Arnica","MELE2","USDA Native Status: L48 (N)","Perennial","Herb","Plants are seldom over 6 inches high, and the clump is 1-2 feet across. Occasionally found from 1-2 feet tall.","White , Yellow","Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov","CO to OK, s. to AZ, c. TX & Mex.","Low","Sun , Part Shade","Dry","Alkaline (pH>7.2)","Dry, rocky, calcareous soils. Rocky, Gravelly Sandy, Limestone-based, Caliche type","Nectar-Bees, Nectar-Butterflies, Nectar-insects, Seeds-Granivorous birds",NA,NA,NA,NA
"Mimosa strigillosa","Powderpuff, Sunshine Mimosa, Sensitive Plant","MIST2","USDA Native Status: L48 (N)","Perennial","Shrub","Up to about 1 foot tall when flowering. Sprawling stems root at nodes and may reach 100 feet long over time, forming a ground-cover.","Pink","Mar , Apr , May , Jun , Jul , Aug",NA,NA,NA,"Dry , Moist",NA,"Grows in most well-drained soil and is highly drought tolerant once established, making it suitable for dry, sandy areas.",NA,NA,NA,NA,NA
"Diplacus aurantiacus ssp. aurantiacus","Orange Bush Monkeyflower","DIAUA","USDA Native Status: L48 (N)","Perennial","Subshrub","Up to about 5 feet tall, often shorter.","Orange , Yellow","Mar , Apr , May , Jun , Jul , Aug",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minuartia michauxii","Michaux's Stitchwort, Bog Mock Sandwort, Michaux's Mock Sandwort, Rock Sandwort","MIMI2","USDA Native Status: L48 (N), AK (N), CAN (N)","Annual","Perennial","Up to about 16 inches tall.","White","Mar , Apr , May , Jun , Jul , Aug",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monardella macrantha","Red Monardella, Red Mountainbalm, Hummingbird Mint, Scarlet Coyote Mint","MOMA","USDA Native Status: L48 (N)",NA,"Herb","Up to about 1 foot tall.","Red , Orange , Yellow","Jun , Jul , Aug , Sep , Oct","S. CA mts.",NA,"Part Shade",NA,NA,"Extremely well-drained soils.",NA,NA,NA,"yes","Propagate by cutting, divisions or seed."
"Muhlenbergia dubia","Pine Muhly","MUDU","USDA Native Status: L48 (N)","Perennial","Grass/Grass-like","Up to about 3 feet tall.","White","Aug , Sep , Oct",NA,"Low","Sun","Dry",NA,NA,NA,"yes",NA,"yes",NA
"Muhlenbergia dumosa","Bamboo Muhly","MUDU3","USDA Native Status: L48 (N)","Perennial","Grass/Grass-like","Up to about 9 feet tall.","Yellow , Green , Brown","Jan , Feb , Mar , Apr , May",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Muhlenbergia emersleyi","Bullgrass, Bull Muhly","MUEM","USDA Native Status: L48 (N)","Perennial","Grass/Grass-like","Up to about 5 feet tall.","Purple","Jul , Aug , Sep , Oct , Nov",NA,"Low","Sun , Part Shade","Dry , Moist",NA,"Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay","Graze, Seeds-granivorous birds, Cover","yes",NA,NA,NA
"Muhlenbergia glomerata","Spiked Muhly","MUGL3","USDA Native Status: L48 (N), CAN (N), SPM (N)","Perennial","Grass/Grass-like","Up to about 4 feet tall.","Yellow","Apr , May",NA,"Medium","Part Shade",NA,NA,NA,NA,NA,NA,NA,NA
"Muhlenbergia lindheimeri","Lindheimer's Muhly, Lindheimer Muhly, Big Muhly, Blue Muhly","MULI","USDA Native Status: L48 (N)",NA,"Grass/Grass-like","Normally 2-5 ft high","White","May , Jun , Jul , Aug , Sep , Oct , Nov","Edwards Plateau of central Texas south to Durango, Coahuila, and Nuevo Leon in northern Mexico","Medium","Sun","Dry , Moist","Alkaline (pH>7.2)","Well-drained, rocky, limestone soils. Limestone-based, Calcareous, Clay, Clay Loam","Fair to good forage for livestock and wildlife. Leaves provide nesting material for birds.","yes",NA,"yes",NA
"Muhlenbergia mexicana","Mexican Muhly, Leafy Satingrass, Wirestem Muhly","MUME2","USDA Native Status: L48 (N), HI (I), CAN (N)","Perennial","Grass/Grass-like","Up to about 3 feet tall.","Green","Jul , Aug",NA,"Medium","Sun","Moist",NA,NA,NA,NA,NA,NA,NA
